M,Ri_x,Ri_y,Ri_z,Ri_kx,Ri_ky,Ri_kz,Ri_ex,Ri_ey,Ri_ez,Ri_distance,Ri_amp,Ri_status,Ri_ray_index,Ro_x,Ro_y,Ro_z,Ro_kx,Ro_ky,Ro_kz,Ro_ex,Ro_ey,Ro_ez,Ro_distance,Ro_amp,Ro_status,Ro_ray_index
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.830208064747325e-08,20.000002376102515,0.999749291333166,-0.018513873585677333,0.012593290423318804,0.012246155335191578,0.018745296965875357,-0.999749291333166,79.99999770844764,1.0,0.0,172.0,40.500000384321545,-0.7500000026688816,60.0,-3.766656698767079e-07,2.615788984722256e-09,0.9999999999999291,0.9992972275872352,-0.037477575218414924,0.000694472615697439,160.00001048730707,1.0,0.0,172.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.637182436985967e-08,19.999969569721234,0.9996143463848365,-0.024681834075027376,0.012726569384913344,0.012109523575296377,0.024990356948141754,-0.9996143463848365,80.00003051482892,1.0,0.0,173.0,40.49999922326435,-0.9999999774428997,60.0,7.532300866364139e-07,-2.1874634454494002e-08,0.9999999999997162,0.9987509652138213,-0.049949870220014514,0.001232862305428517,160.0000308888511,1.0,0.0,173.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.875956789909594e-08,19.99997643511814,0.9994408992300464,-0.03084694087132046,0.012897875217166344,0.011933908331442256,0.031232527566194074,-0.9994408992300464,80.00002364943205,1.0,0.0,174.0,40.4999992128035,-1.2499999747363404,60.0,7.530993909599104e-07,-2.4169697097897735e-08,0.9999999999997162,0.9980490599529868,-0.062404839998653885,0.0019261027237473805,160.00001715805732,1.0,0.0,174.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.453490059537103e-08,20.000022971811664,0.9992289899541366,-0.037008482454915025,0.013107168329618335,0.011719350190036781,0.03747108840639678,-0.9992289899541366,79.99997711273853,1.0,0.0,175.0,40.50000040001156,-1.5000000176742903,60.0,-3.7646964279325346e-07,1.663433100290712e-08,0.9999999999999291,0.9971918338191648,-0.07483817337125084,0.002773872893045315,159.9999692958889,1.0,0.0,175.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.5351140447705802e-07,19.999994738402297,0.9989786675057422,-0.043165748678757214,0.01335440037793767,0.011465898711572997,0.04370532044485934,-0.9989786675057422,80.0000053461479,1.0,0.0,176.0,40.49999918492564,-1.7499999729813778,60.0,7.527510893501344e-07,-2.495322894841001e-08,0.9999999999997166,0.9961796921006063,-0.08724557348131182,0.003772393704088217,159.99998055148905,1.0,0.0,176.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.7835418325850014e-07,19.999987106124713,0.9986024158000817,0.04901116833289137,0.01977676760459124,0.01732620885229097,-0.04993012762899602,-0.9986024158000817,80.00001298210825,1.0,0.0,177.0,40.74999999999994,2.0000000220193153,60.0,-1.5543122344752192e-15,-1.3642469348651431e-08,1.0000000000000002,0.9950139633254211,0.09961555559766097,0.004894269139218088,160.0000259642165,1.0,0.0,177.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.536725233730607e-07,19.999975669201614,0.9988892717769147,0.04289708905794934,0.019495191184992544,0.017618443378044413,-0.043701409381388265,-0.9988892717769147,80.00002441903135,1.0,0.0,178.0,40.74999999999997,1.7500000119832733,60.0,-5.551115123125783e-16,-7.533833529249634e-09,1.0000000000000004,0.996180372966595,0.08723879333187248,0.003749327157625215,160.0000488380627,1.0,0.0,178.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.4672932847665834e-08,20.0000039026119,0.9991380135924318,0.036778087730416034,0.019251027439161406,0.01787184910204398,-0.03746767679271423,-0.9991380135924318,79.99999618562106,1.0,0.0,179.0,40.74999999999995,1.500000004209972,60.0,-1.4432899320127035e-15,-2.681023160422402e-09,1.0000000000000002,0.9971923461871253,0.07483200708531412,0.0027559792089021373,159.99999237124212,1.0,0.0,179.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.8644480404006458e-08,20.00001458637817,0.9993485841847042,0.030654864088307855,0.019044332378805984,0.018086367892447885,-0.031229642721076527,-0.9993485841847042,79.99998550185478,1.0,0.0,180.0,40.750000000000014,1.2499999985798163,60.0,4.440892098500626e-16,9.144733997823451e-10,0.9999999999999998,0.9980494188891602,0.062399450736804536,0.001914680849219419,159.99997100370956,1.0,0.0,180.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.627975235318218e-08,20.00000772098197,0.9995209352168563,0.02452811948389831,0.018875153451166526,0.018261950506065272,-0.024988021669102214,-0.9995209352168563,79.99999236725102,1.0,0.0,181.0,40.74999999999996,0.9999999949958729,60.0,-1.3322676295501878e-15,3.2514371160752287e-09,1.0,0.9987511977115684,0.04994539457696553,0.0012258181999380557,159.99998473450205,1.0,0.0,181.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.823302544147538e-08,19.9999833069048,0.9996550271047839,0.018398556616588967,0.018743529511805468,0.0183985566165894,-0.018743529511805062,-0.9996550271047839,80.00001678132821,1.0,0.0,182.0,40.74999999999999,0.7499999933847606,60.0,-2.220446049250313e-16,4.32895834109881e-09,1.0,0.9992973603681461,0.03747412260028376,0.000689707615611268,160.00003356265643,1.0,0.0,182.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.450415811545042e-08,19.999998565087186,0.9997508290398764,0.012266879264707634,0.018649490802304713,0.01849615483774958,-0.012496883223354962,-0.9997508290398764,80.00000152314584,1.0,0.0,183.0,40.75000000000001,0.49999999369625997,60.0,-2.220446049250313e-16,4.146412270825128e-09,1.0,0.9996876559249652,0.024989929781857108,0.0003065954117532632,160.00000304629168,1.0,0.0,183.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.509311401530326e-08,19.9999962755517,0.9998083190067071,0.0061337920164201976,0.01859305893289831,0.018554722741328744,-0.006248800602944312,-0.9998083190067071,80.00000381268133,1.0,0.0,184.0,40.75,0.24999999590261596,60.0,-4.440892098500626e-16,2.7034383238977444e-09,1.0,0.9999219050164685,0.012497119341749168,7.66576527156948e-05,160.00000762536268,1.0,0.0,184.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-3.881377785312203e-17,19.999976438779857,0.9998274837956846,-9.52321026932311e-19,0.0185742468700566,0.018574246870056488,9.701770440472503e-19,-0.9998274837956846,80.00002364945317,1.0,0.0,185.0,40.75000000000001,-1.5237140935291282e-16,60.0,1.1102230246251565e-16,-1.9046420538646222e-18,1.0,0.9999999999999998,-3.851859888774472e-34,3.3306690738754696e-16,160.00004729890634,1.0,0.0,185.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.509311393203653e-08,19.9999962755517,0.9998083190067071,-0.006133792016420199,0.01859305893289831,0.018554722741328744,0.006248800602944313,-0.9998083190067071,80.00000381268133,1.0,0.0,186.0,40.75000000000001,-0.24999999590261654,60.0,-1.1102230246251565e-16,-2.7034383343060853e-09,1.0,0.9999219050164685,-0.012497119341749161,7.665765271536173e-05,160.00000762536268,1.0,0.0,186.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.450415811545042e-08,19.999998565087186,0.9997508290398764,-0.012266879264707634,0.018649490802304713,0.01849615483774958,0.012496883223354962,-0.9997508290398764,80.00000152314584,1.0,0.0,187.0,40.75000000000001,-0.4999999936961915,60.0,-2.220446049250313e-16,-4.146410527428035e-09,1.0,0.9996876559249652,-0.024989929781858884,0.0003065954117532632,160.00000304629168,1.0,0.0,187.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.823302544147538e-08,19.9999833069048,0.9996550271047839,-0.018398556616588967,0.018743529511805468,0.0183985566165894,0.018743529511805062,-0.9996550271047839,80.00001678132821,1.0,0.0,188.0,40.74999999999999,-0.7499999933847606,60.0,-2.220446049250313e-16,-4.32895834109881e-09,1.0,0.9992973603681461,-0.03747412260028376,0.000689707615611268,160.00003356265643,1.0,0.0,188.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.627975235318218e-08,20.00000772098197,0.9995209352168563,-0.02452811948389831,0.018875153451166526,0.018261950506065272,0.024988021669102214,-0.9995209352168563,79.99999236725102,1.0,0.0,189.0,40.749999999999964,-0.9999999949959415,60.0,-1.1102230246251565e-15,-3.2514388646764925e-09,1.0,0.9987511977115684,-0.04994539457696375,0.0012258181999380557,159.99998473450205,1.0,0.0,189.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.8644480404006458e-08,20.00001458637817,0.9993485841847042,-0.030654864088307855,0.019044332378805984,0.018086367892447885,0.031229642721076527,-0.9993485841847042,79.99998550185478,1.0,0.0,190.0,40.750000000000014,-1.2499999985796793,60.0,3.3306690738754696e-16,-9.144699095187114e-10,1.0,0.9980494188891602,-0.06239945073680808,0.001914680849219419,159.99997100370956,1.0,0.0,190.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.4672932847665834e-08,20.0000039026119,0.9991380135924318,-0.036778087730416034,0.019251027439161406,0.01787184910204398,0.03746767679271423,-0.9991380135924318,79.99999618562106,1.0,0.0,191.0,40.74999999999995,-1.500000004209972,60.0,-1.4432899320127035e-15,2.681023160422402e-09,1.0000000000000002,0.9971923461871253,-0.07483200708531412,0.0027559792089021373,159.99999237124212,1.0,0.0,191.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.536725233730607e-07,19.999975669201614,0.9988892717769147,-0.04289708905794934,0.019495191184992544,0.017618443378044413,0.043701409381388265,-0.9988892717769147,80.00002441903135,1.0,0.0,192.0,40.749999999999986,-1.7500000119831711,60.0,-2.220446049250313e-16,7.533836131334848e-09,1.0,0.9961803729665946,-0.08723879333187512,0.0037493271576257703,160.0000488380627,1.0,0.0,192.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.772832892183885e-07,20.00000768412034,0.9984779296908133,0.04870624722543588,0.02587518891838969,0.02343987622355037,-0.049923903322679895,-0.9984779296908133,79.99999238269486,1.0,0.0,193.0,41.49999999999993,2.0000000412145282,60.0,-2.1094237467877974e-15,-1.3058178122138386e-08,1.0,0.9950187695656898,0.09957206850020159,0.004801185954840359,160.0000076604477,1.0,0.0,225.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.5273556375206e-07,19.999996247190946,0.9987629649576796,0.04263013027372107,0.02559710573073859,0.023732037371600345,-0.04369588345757538,-0.9987629649576796,80.00000381962425,1.0,0.0,194.0,41.50000000000001,1.7500000222555565,60.0,1.1102230246251565e-16,-7.1041250035430714e-09,1.0,0.9961840955156278,0.08719931366244824,0.0036779802213486867,160.00003053437464,1.0,0.0,226.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.386990764577604e-08,20.00002448059581,0.9990101271537264,0.03654915230602861,0.025355971880534067,0.023985378622125353,-0.03746288105110209,-0.9990101271537264,79.99997558621939,1.0,0.0,195.0,41.49999999999999,1.5000000074160222,60.0,-1.1102230246251565e-16,-2.3826842790453107e-09,1.0,0.9971951083973651,0.07479710437030328,0.0027035099750970515,159.99997406762398,1.0,0.0,227.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.9313714405555515e-08,19.99997794389849,0.9992193599317759,0.030464004405270306,0.025151842340632613,0.024199842219267742,-0.03122560446324345,-0.9992193599317759,80.0000221229167,1.0,0.0,196.0,41.49999999999995,1.2499999965804567,60.0,-1.1102230246251565e-15,1.104698107295965e-09,0.9999999999999998,0.9980513531397253,0.062369614466810996,0.001878213838905296,159.99995270015063,1.0,0.0,228.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.681512476625073e-08,19.999971078498486,0.9993906155607668,0.024375379238691663,0.02498476367792335,0.024375379238690265,-0.024984763677924914,-0.9993906155607668,80.0000289883167,1.0,0.0,197.0,41.49999999999996,0.9999999896567062,60.0,-9.992007221626409e-16,3.356874403448451e-09,1.0000000000000002,0.9987524440450588,0.04992103359693188,0.0012024635695402353,159.99996643099155,1.0,0.0,229.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.863453659913034e-08,20.000003884877366,0.9995238549529574,0.01828397079566791,0.024854774026788373,0.024511949615457107,-0.0187410700342549,-0.9995238549529574,79.99999618193783,1.0,0.0,198.0,41.499999999999986,0.74999998657365,60.0,0.0,4.372952423781218e-09,1.0000000000000002,0.9992980651147141,0.03745556459978898,0.0006765637440164785,160.00001525918356,1.0,0.0,230.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.477173674137362e-08,20.000019143057656,0.9996190476862191,0.012190474124479678,0.024761903067353486,0.024609522166887388,-0.012495235956719879,-0.9996190476862191,79.99998092375755,1.0,0.0,199.0,41.499999999999986,0.49999998728341477,60.0,-3.3306690738754696e-16,4.1523384123470786e-09,1.0000000000000002,0.9996879703159396,0.024977420886293178,0.0003007515023367713,159.99998474284573,1.0,0.0,231.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.522690324499813e-08,20.0000168535209,0.9996761720214004,0.006095585068203191,0.024706172008546967,0.024668074610350255,-0.0062479746844717795,-0.9996761720214004,79.9999832132943,1.0,0.0,200.0,41.50000000000004,0.2499999917601076,60.0,9.992007221626409e-16,2.6947011627295736e-09,1.0000000000000002,0.999921983789825,0.012490823805141698,7.519634706232292e-05,159.99998932193287,1.0,0.0,232.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-7.242506974051603e-17,19.999997016748644,0.9996952149147393,-1.765926723401467e-18,0.024687593575990152,0.024687593575990263,1.810074888462991e-18,-0.9996952149147393,80.00000305006655,1.0,0.0,201.0,41.500000000000064,8.821832043874324e-14,60.0,1.5543122344752192e-15,2.3005551463858106e-15,1.0000000000000002,1.0000000000000004,-2.3940306579440777e-15,-1.9984014443252818e-15,160.0000289954819,1.0,0.0,233.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.5226903189486976e-08,20.0000168535209,0.9996761720214004,-0.006095585068203193,0.024706172008546967,0.024668074610350255,0.00624797468447178,-0.9996761720214004,79.9999832132943,1.0,0.0,202.0,41.50000000000006,-0.24999999176010915,60.0,1.3322676295501878e-15,-2.6947011904851492e-09,1.0,0.9999219837898248,-0.012490823805141684,7.519634706232292e-05,159.99998932193287,1.0,0.0,234.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.477173674137362e-08,20.000019143057656,0.9996190476862191,-0.012190474124479678,0.024761903067353486,0.024609522166887388,0.012495235956719879,-0.9996190476862191,79.99998092375755,1.0,0.0,203.0,41.499999999999986,-0.49999998728335,60.0,-3.3306690738754696e-16,-4.152336715787519e-09,1.0000000000000002,0.9996879703159396,-0.024977420886294947,0.0003007515023367713,159.99998474284573,1.0,0.0,235.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.863453659913034e-08,20.000003884877366,0.9995238549529574,-0.01828397079566791,0.024854774026788373,0.024511949615457107,0.0187410700342549,-0.9995238549529574,79.99999618193783,1.0,0.0,204.0,41.499999999999986,-0.7499999865735847,60.0,0.0,-4.3729507202827644e-09,1.0,0.9992980651147141,-0.037455564599790755,0.0006765637440168115,160.00001525918356,1.0,0.0,236.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.681512476625073e-08,19.999971078498486,0.9993906155607668,-0.024375379238691663,0.02498476367792335,0.024375379238690265,0.024984763677924914,-0.9993906155607668,80.0000289883167,1.0,0.0,205.0,41.49999999999996,-0.9999999896567066,60.0,-9.992007221626409e-16,-3.356874406917898e-09,1.0000000000000002,0.9987524440450588,-0.04992103359693189,0.0012024635695402353,159.99996643099155,1.0,0.0,237.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.9313714405555515e-08,19.99997794389849,0.9992193599317759,-0.030464004405270306,0.025151842340632613,0.024199842219267742,0.03122560446324345,-0.9992193599317759,80.0000221229167,1.0,0.0,206.0,41.499999999999936,-1.2499999965805877,60.0,-1.4432899320127035e-15,-1.1047015142928718e-09,1.0,0.9980513531397257,-0.06236961446680747,0.001878213838904852,159.99995270015063,1.0,0.0,238.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.386990764577604e-08,20.00002448059581,0.9990101271537264,-0.03654915230602861,0.025355971880534067,0.023985378622125353,0.03746288105110209,-0.9990101271537264,79.99997558621939,1.0,0.0,207.0,41.49999999999999,-1.500000007416022,60.0,-1.1102230246251565e-16,2.3826842859842046e-09,1.0,0.9971951083973651,-0.07479710437030328,0.0027035099750970515,159.99997406762398,1.0,0.0,239.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.5273556375206e-07,19.999996247190946,0.9987629649576796,-0.04263013027372107,0.02559710573073859,0.023732037371600345,0.04369588345757538,-0.9987629649576796,80.00000381962425,1.0,0.0,208.0,41.50000000000001,-1.7500000222556547,60.0,2.220446049250313e-16,7.104122450030115e-09,0.9999999999999998,0.9961840955156278,-0.0871993136624456,0.0036779802213485757,160.00003053437464,1.0,0.0,240.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.749801808477059e-07,20.000010688841094,0.9983172301103387,0.04840326629668193,0.03193480666347204,0.029514643017144904,-0.04991586834255545,-0.9983172301103387,79.99998933191205,1.0,0.0,209.0,41.75000268176426,2.0000001753520564,60.0,-7.294176297412136e-07,-4.769441552116005e-08,0.999999999999733,0.9950210721662087,0.09955050940302185,0.004770956173331786,159.9999865536682,1.0,0.0,241.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.5072031001039932e-07,19.999999251898217,0.9986004462011344,0.042364871063305554,0.03166017287831557,0.02980670961062648,-0.04368877326136686,-0.9986004462011344,80.00000076885493,1.0,0.0,210.0,41.75000266540678,1.750000136795856,60.0,-7.296219929342485e-07,-3.744619817697137e-08,0.9999999999997332,0.9961858728100661,0.08717997436884764,0.0036549805326595575,160.00000942765018,1.0,0.0,242.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.2142508755181893e-08,20.00002748529139,0.9988460301235474,0.03632167508527658,0.031422030892821806,0.030059968030483608,-0.03745672741225785,-0.9988460301235474,79.99997253546178,1.0,0.0,211.0,41.74999867440426,1.4999999603630356,60.0,3.648998105898471e-07,1.0910948783360297e-08,0.9999999999999338,0.9971964262664441,0.07478017441275248,0.0026856947390682118,160.00002354426047,1.0,0.0,243.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-2.07530810314438e-08,19.999980948584174,0.9990539262381192,0.030274360898526104,0.031220434660404917,0.03027436089852409,-0.031220434660406974,-0.9990539262381192,80.00001907216898,1.0,0.0,212.0,41.749998680400886,1.249999956013452,60.0,3.649748172573908e-07,1.2165776577116594e-08,0.9999999999999335,0.9980522737179798,0.062355256493841014,0.001865720761057843,160.00000217682754,1.0,0.0,244.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.79666732894546e-08,19.9999740831761,0.9992240874136369,0.024223612593932114,0.031055429884059293,0.030449839610685148,-0.02498060047453182,-0.9992240874136369,80.00002593757708,1.0,0.0,213.0,41.74999868531476,0.9999999560907403,60.0,3.650362093710058e-07,1.2191827283847267e-08,0.9999999999999336,0.9987530360412991,0.049909383594517104,0.0011943314044138287,160.00001590770148,1.0,0.0,245.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.949812579928107e-08,20.00000688954868,0.9993564750538251,0.018170115559996057,0.030927053990476572,0.030586364364558305,-0.018737931661524137,-0.9993564750538251,79.99999313120452,1.0,0.0,214.0,41.75000262176969,0.7500000311910722,60.0,-7.30167527440706e-07,-8.686675961877555e-09,0.9999999999997335,0.999298398613663,0.03744673154386819,0.0006729226185072656,159.99999415260606,1.0,0.0,246.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.53475808360038e-08,20.000022147724483,0.9994510591192248,0.012114556224457753,0.030835336108829048,0.03068390418195066,-0.012493136099990244,-0.9994510591192248,79.99997787302871,1.0,0.0,215.0,41.74999869186909,0.49999996934784835,60.0,3.6511809575756615e-07,8.555402332757756e-09,0.9999999999999336,0.9996881192580633,0.02497148666220626,0.0002984428864422073,160.00003421959974,1.0,0.0,247.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.551482476495728e-08,20.00001985818505,0.9995078181442302,0.0060576217951165134,0.03078029705424934,0.03074243692645684,-0.0062469224729728105,-0.9995078181442302,79.99998016256818,1.0,0.0,216.0,41.7500026130428,0.2500000059643141,60.0,-7.302767320860326e-07,-1.666862974904204e-09,0.9999999999997337,0.9999220210022555,0.012487843027336172,7.544063859843408e-05,159.99996821538474,1.0,0.0,248.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.0874371781535834e-16,20.000000021411893,0.9995267392492702,-2.63496372562007e-18,0.030761949316019166,0.030761949316019166,2.7173063406358758e-18,-0.9995267392492702,79.99999999934133,1.0,0.0,217.0,41.7500026119361,-2.6469471524612106e-16,60.0,-7.302903848316333e-07,2.2423894935842315e-18,0.9999999999997337,0.9999999999997338,-1.1091967715003752e-17,7.302903841654995e-07,160.00000788893746,1.0,0.0,249.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.5514824626179404e-08,20.00001985818505,0.9995078181442302,-0.006057621795116517,0.03078029705424934,0.03074243692645684,0.006246922472972814,-0.9995078181442302,79.99998016256818,1.0,0.0,218.0,41.7500026130428,-0.25000000596441374,60.0,-7.302767320860326e-07,1.6668603875641397e-09,0.9999999999997337,0.9999220210022555,-0.012487843027333492,7.544063859843408e-05,159.99996821538474,1.0,0.0,250.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.534758066947035e-08,20.000022147724483,0.9994510591192248,-0.012114556224457758,0.030835336108829048,0.03068390418195066,0.012493136099990249,-0.9994510591192248,79.99997787302871,1.0,0.0,219.0,41.74999869186909,-0.499999969347849,60.0,3.6511809575756615e-07,-8.555402343166096e-09,0.9999999999999336,0.9996881192580633,-0.024971486662206256,0.0002984428864422073,160.00003421959974,1.0,0.0,251.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.949812579928107e-08,20.00000688954868,0.9993564750538251,-0.018170115559996057,0.030927053990476572,0.030586364364558305,0.018737931661524137,-0.9993564750538251,79.99999313120452,1.0,0.0,220.0,41.75000262176969,-0.7500000311909427,60.0,-7.30167527440706e-07,8.686679354996674e-09,0.9999999999997335,0.999298398613663,-0.037446731543871736,0.0006729226185072656,159.99999415260606,1.0,0.0,252.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.79666732894546e-08,19.9999740831761,0.9992240874136369,-0.024223612593932114,0.031055429884059293,0.030449839610685148,0.02498060047453182,-0.9992240874136369,80.00002593757708,1.0,0.0,221.0,41.74999868531476,-0.9999999560907408,60.0,3.650362093710058e-07,-1.2191827283847267e-08,0.9999999999999336,0.9987530360412991,-0.04990938359451712,0.0011943314044138287,160.00001590770148,1.0,0.0,253.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.07530810314438e-08,19.999980948584174,0.9990539262381192,-0.030274360898526104,0.031220434660404917,0.03027436089852409,0.031220434660406974,-0.9990539262381192,80.00001907216898,1.0,0.0,222.0,41.749998680400886,-1.249999956013452,60.0,3.649748172573908e-07,-1.2165776577116594e-08,0.9999999999999335,0.9980522737179798,-0.062355256493841014,0.001865720761057843,160.00000217682754,1.0,0.0,254.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.2142508755181893e-08,20.00002748529139,0.9988460301235474,-0.03632167508527658,0.031422030892821806,0.030059968030483608,0.03745672741225785,-0.9988460301235474,79.99997253546178,1.0,0.0,223.0,41.74999867440426,-1.4999999603630356,60.0,3.648998105898471e-07,-1.0910948783360297e-08,0.9999999999999338,0.9971964262664441,-0.07478017441275248,0.0026856947390682118,160.00002354426047,1.0,0.0,255.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.5072031001039932e-07,19.999999251898217,0.9986004462011344,-0.042364871063305554,0.03166017287831557,0.02980670961062648,0.04368877326136686,-0.9986004462011344,80.00000076885493,1.0,0.0,224.0,41.75000266540678,-1.750000136795858,60.0,-7.296219929342485e-07,3.744619809370464e-08,0.9999999999997332,0.9961858728100661,-0.08717997436884753,0.0036549805326595575,160.00000942765018,1.0,0.0,256.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.7146713277304e-07,19.9999961202685,0.9981210067674431,0.0481022237226972,0.03795565731847972,0.03555054580291417,-0.04990605717406664,-0.9981210067674431,80.00000383022385,1.0,0.0,225.0,41.00000157930957,2.0000001057377794,60.0,-7.43198069197426e-07,-4.9759018239114994e-08,0.9999999999997228,0.9950152027606141,0.09960465954635217,0.004863956404994929,160.00001453864752,1.0,0.0,193.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.4764635958286476e-07,19.999984683305005,0.9984024055872079,0.042101309811761314,0.03768442954072915,0.035842497078782065,-0.04368010898376487,-0.9984024055872079,80.00001526718732,1.0,0.0,226.0,40.9999992188446,1.7499999822962886,60.0,3.7170532696251257e-07,8.424173060517237e-09,0.9999999999999309,0.9961813402571285,0.08722878292541833,0.0037251513877026854,159.9999927526277,1.0,0.0,194.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,4.9507655086600266e-08,20.000012916680326,0.9986464129035325,0.03609565466978171,0.03744924176624975,0.03609565466978237,-0.03744924176624915,-0.9986464129035325,79.99998703381199,1.0,0.0,227.0,41.00000154763153,1.5000000620843397,60.0,-7.435942007694152e-07,-2.982986835320389e-08,0.9999999999997233,0.9971930628487766,0.07482307195936386,0.0027392168296600516,159.99998094569654,1.0,0.0,195.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-2.29488741343431e-08,20.000023600416995,0.9988529737776245,0.03008593239275854,0.037250146948094365,0.036309961576918015,-0.0312141548961205,-0.9988529737776245,79.99997635007531,1.0,0.0,228.0,40.999999232439876,1.2499999746557338,60.0,3.718751848680313e-07,1.227905580686306e-08,0.999999999999931,0.9980499240194429,0.06239175442831694,0.001902141987738748,160.0000293592126,1.0,0.0,196.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.972326438425824e-08,20.00001673499653,0.9990220416721324,0.024072818602820588,0.03708718994154192,0.03648536951768744,-0.024975549331338408,-0.9990220416721324,79.99998321549577,1.0,0.0,229.0,40.99999923754129,0.999999974726225,60.0,3.7193892066245127e-07,1.2328971767117114e-08,0.9999999999999307,0.9987515237876115,0.04993907338390207,0.001217654089415765,160.00004309001258,1.0,0.0,197.0
